iter	Passed	Remaining
0	134	134519
1	135	67709
2	136	45408
3	137	34282
4	138	27532
5	139	23089
6	140	19874
7	140	17456
8	141	15582
9	142	14074
10	143	12865
11	143	11842
12	144	10978
13	145	10237
14	146	9596
15	146	9033
16	147	8538
17	148	8100
18	149	7708
19	150	7357
20	150	7030
21	151	6741
22	152	6473
23	153	6227
24	153	6000
25	154	5790
26	155	5597
27	156	5418
28	156	5248
29	157	5091
30	158	4944
31	158	4806
32	159	4677
33	160	4555
34	160	4438
35	161	4326
36	162	4227
37	163	4130
38	163	4035
39	164	3948
40	165	3867
41	165	3786
42	166	3713
43	167	3640
44	168	3573
45	169	3506
46	169	3442
47	170	3381
48	171	3325
49	172	3269
50	172	3216
51	173	3164
52	174	3113
53	174	3064
54	175	3018
55	176	2974
56	177	2929
57	177	2888
58	178	2848
59	179	2809
60	180	2771
61	180	2735
62	181	2701
63	182	2668
64	183	2636
65	184	2605
66	184	2573
67	185	2539
68	186	2510
69	186	2480
70	187	2453
71	188	2427
72	189	2402
73	189	2377
74	190	2351
75	191	2327
76	192	2304
77	193	2284
78	194	2262
79	194	2240
80	195	2217
81	196	2196
82	197	2176
83	197	2157
84	198	2134
85	199	2116
86	199	2095
87	200	2079
88	201	2062
89	202	2045
90	202	2026
91	203	2008
92	204	1991
93	205	1976
94	205	1961
95	206	1945
96	207	1929
97	208	1915
98	208	1900
99	209	1884
100	210	1872
101	210	1855
102	211	1841
103	212	1828
104	212	1814
105	213	1800
106	214	1788
107	215	1776
108	215	1763
109	216	1751
110	217	1739
111	218	1730
112	219	1719
113	219	1709
114	220	1698
115	221	1686
116	222	1675
117	222	1666
118	223	1655
119	224	1646
120	225	1636
121	225	1626
122	226	1613
123	227	1603
124	227	1595
125	228	1586
126	229	1578
127	230	1566
128	230	1557
129	231	1548
130	232	1539
131	232	1531
132	233	1523
133	234	1515
134	235	1507
135	236	1499
136	236	1492
137	237	1483
138	238	1476
139	239	1469
140	239	1461
141	240	1453
142	241	1447
143	242	1439
144	243	1433
145	243	1425
146	244	1419
147	245	1412
148	246	1406
149	247	1399
150	247	1392
151	248	1385
152	249	1378
153	249	1372
154	250	1366
155	251	1359
156	252	1354
157	253	1348
158	253	1343
159	254	1336
160	255	1331
161	256	1326
162	257	1320
163	258	1315
164	258	1310
165	259	1304
166	260	1299
167	261	1293
168	262	1288
169	262	1283
170	263	1278
171	264	1273
172	265	1267
173	265	1262
174	266	1257
175	267	1252
176	268	1246
177	269	1242
178	269	1237
179	270	1232
180	271	1226
181	271	1221
182	272	1216
183	273	1212
184	274	1207
185	274	1202
186	275	1198
187	276	1194
188	277	1189
189	278	1185
190	278	1181
191	279	1177
192	280	1173
193	281	1169
194	282	1165
195	283	1161
196	284	1158
197	284	1154
198	285	1150
199	286	1146
200	287	1142
201	288	1139
202	289	1135
203	290	1132
204	290	1128
205	291	1124
206	292	1120
207	293	1117
208	294	1114
209	295	1110
210	296	1107
211	296	1103
212	297	1100
213	298	1097
214	299	1094
215	300	1090
216	301	1086
217	302	1083
218	302	1079
219	303	1075
220	304	1071
221	304	1067
222	305	1063
223	305	1059
224	306	1056
225	307	1052
226	308	1049
227	308	1045
228	309	1041
229	309	1037
230	310	1033
231	311	1030
232	311	1027
233	312	1023
234	313	1020
235	314	1016
236	314	1013
237	315	1010
238	316	1007
239	317	1004
240	318	1001
241	318	998
242	319	995
243	320	992
244	321	989
245	321	986
246	322	983
247	323	979
248	323	976
249	324	973
250	325	970
251	325	967
252	326	964
253	327	961
254	328	958
255	328	955
256	329	952
257	330	949
258	330	946
259	331	943
260	332	940
261	333	937
262	333	935
263	334	932
264	335	929
265	335	926
266	336	923
267	337	920
268	337	918
269	338	915
270	339	912
271	340	910
272	340	907
273	341	905
274	342	902
275	343	900
276	344	898
277	345	896
278	345	894
279	346	891
280	347	889
281	348	886
282	349	884
283	349	881
284	350	879
285	351	876
286	352	874
287	352	872
288	353	870
289	354	867
290	355	865
291	356	863
292	357	861
293	357	859
294	358	857
295	359	854
296	360	852
297	360	849
298	361	847
299	362	844
300	362	842
301	363	840
302	364	838
303	365	835
304	365	833
305	366	831
306	367	829
307	368	826
308	368	824
309	369	822
310	370	820
311	370	818
312	371	815
313	372	813
314	373	811
315	373	809
316	374	807
317	375	805
318	376	803
319	377	801
320	377	799
321	378	797
322	379	794
323	379	792
324	380	790
325	381	788
326	382	786
327	383	785
328	383	783
329	384	781
330	385	779
331	386	777
332	387	775
333	387	773
334	388	771
335	389	769
336	389	767
337	390	765
338	391	763
339	392	761
340	392	759
341	393	757
342	394	755
343	395	753
344	395	751
345	396	749
346	397	747
347	398	745
348	398	743
349	399	741
350	400	739
351	400	737
352	401	735
353	402	733
354	402	731
355	403	730
356	404	728
357	405	726
358	405	724
359	406	723
360	407	721
361	408	719
362	409	718
363	409	716
364	410	714
365	411	712
366	411	710
367	412	708
368	413	706
369	414	705
370	415	704
371	415	702
372	416	700
373	417	698
374	417	696
375	418	694
376	419	692
377	419	690
378	420	689
379	421	687
380	421	685
381	422	683
382	423	681
383	423	679
384	424	677
385	425	676
386	426	674
387	426	673
388	427	671
389	428	669
390	428	668
391	429	666
392	430	664
393	431	663
394	431	661
395	432	660
396	433	658
397	434	657
398	435	655
399	436	654
400	436	652
401	437	650
402	438	649
403	438	647
404	439	645
405	440	643
406	440	642
407	441	640
408	442	638
409	442	637
410	443	635
411	444	634
412	445	633
413	446	631
414	447	630
415	447	628
416	448	627
417	449	625
